employee_id,performance_score,satisfaction_score,workload_score,team_sentiment
SYN_00000000,0.6324820831281136,0.6237460118062441,0.7581167715492352,0.6623349378393414
SYN_00000001,0.5385872820896255,0.9825562132705301,0.7884164014666586,0.9346611910561453
SYN_00000002,0.6246559501573641,0.7672001453790606,0.6976166175552123,0.8885590679099982
SYN_00000003,0.9593204491448002,0.18588825687939686,0.4931428625984816,0.7321889621363469
SYN_00000004,0.6773053419084769,0.566706138187027,0.5672298926754097,0.817545083088953
SYN_00000005,0.9228044875390087,0.9090990825417041,0.7348021567316011,0.45911602720592454
SYN_00000006,0.7872361653634165,0.8946047077960472,0.6524734239666183,0.40471026091509404
SYN_00000007,0.8918178136088231,0.7084406959239201,0.6133243716837685,0.8013697439495124
SYN_00000008,0.3911756038953717,0.6160351665748047,0.8661025018969136,0.6268326156390689
SYN_00000009,0.7895622641116652,1.0,0.6964874069280275,0.8388121934546099
SYN_00000010,0.587041285514167,0.550870174784153,0.5377996885360233,0.5862163642503273
SYN_00000011,0.33329902008889223,0.12141409840253815,0.7914416728964556,0.6052898620866108
SYN_00000012,0.833019337354498,0.7827127291373677,0.3096492125728903,0.8849273869039871
SYN_00000013,0.6376902989922175,0.5586716433926301,0.7941794872809902,0.5428167339761487
SYN_00000014,0.42057993881647326,0.4255359237265692,0.9788561468758803,0.505676342953914
SYN_00000015,1.0,0.9659743511637846,0.3685751866883753,0.6574517756149334
SYN_00000016,0.419618333400129,0.3687999849772911,0.9395824323772957,0.4831762435433573
SYN_00000017,0.8784454511704758,0.9736977578875161,0.4551580953415846,0.6862242364862498
SYN_00000018,0.5111859364660029,0.3832646847132244,0.6019895167087057,0.5618636028113109
SYN_00000019,0.8648583856299596,0.978713269766913,0.5536541336558938,0.7342916415249329
SYN_00000020,0.3127434176112777,0.6596163460808109,0.6934047370699223,0.6415284027546153
SYN_00000021,0.9442740449338818,0.7038039386435974,0.33301887803878216,0.39843440527314034
SYN_00000022,0.2698902990838597,0.6559030028429687,0.7055014117482151,0.7393524685110741
